iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
79,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,348,active,-0.017021,0.000000e+00,0.000000e+00,0.0213,0.0213,329
79,features.16,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,354,active,-0.356383,9.715230e-08,7.335773e-07,0.4043,0.0745,329
79,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,356,active,-0.178723,5.220296e-08,1.887542e-05,0.2766,0.7021,329
79,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,404,active,-0.025532,0.000000e+00,0.000000e+00,0.0319,0.0319,329
79,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,419,active,-0.494681,1.978582e-07,1.137456e-05,0.6170,0.6064,329
79,features.16,420,active,-0.663830,3.353023e-07,5.113973e-06,0.7872,0.4468,329
79,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,433,active,-0.263830,7.376803e-08,7.827283e-06,0.3511,0.5213,329
79,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,443,active,-0.098936,2.750947e-08,2.130607e-06,0.1383,0.2553,329
79,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,446,active,-0.502128,2.087096e-07,3.236212e-05,0.6489,0.8191,329
79,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,451,active,-0.250000,6.062959e-08,1.396017e-06,0.2979,0.1809,329
79,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,455,active,-0.250000,5.480412e-08,8.711550e-07,0.2872,0.0851,329
79,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,463,active,-0.214894,4.638150e-08,4.766123e-07,0.2447,0.0532,329
79,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,479,active,-0.201064,6.247978e-08,4.936981e-05,0.3191,0.8617,329
79,features.16,480,active,-0.091489,1.536178e-08,4.187976e-07,0.1064,0.0426,329
79,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,509,active,-0.619149,2.544318e-07,4.324632e-06,0.7340,0.4149,329
79,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,516,active,-0.331915,8.513349e-08,1.773042e-06,0.3936,0.2234,329
79,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,533,active,-0.780851,4.863782e-07,4.426732e-06,0.9149,0.4255,329
79,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,545,active,-0.024468,9.726151e-09,2.809429e-06,0.0638,0.3298,329
79,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,548,active,-0.762766,4.425467e-07,2.331309e-06,0.8830,0.3191,329
79,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,567,active,-0.032979,1.171769e-08,2.842502e-06,0.0745,0.3404,329
79,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,570,active,-0.008511,3.166537e-09,2.193932e-06,0.0426,0.2979,329
79,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,589,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
