iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
70,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,252,active,-0.449600,8.502040e-08,5.289396e-05,0.6000,0.9040,329
70,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,260,active,-0.236000,3.600099e-08,1.196750e-06,0.2800,0.1600,329
70,features.16,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,285,active,-0.092800,1.972943e-08,1.293587e-05,0.1840,0.7280,329
70,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,297,active,-0.560800,1.007265e-07,2.628865e-06,0.6640,0.3680,329
70,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,302,active,-0.707200,1.795353e-07,1.832234e-05,0.8720,0.7760,329
70,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,306,active,-0.793600,2.076528e-07,1.653379e-06,0.9040,0.2000,329
70,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,308,active,-0.656000,1.288113e-07,2.577030e-06,0.7680,0.3520,329
70,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,314,active,-0.219200,4.131951e-08,1.757809e-05,0.3280,0.7600,329
70,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,319,active,-0.570400,1.042948e-07,3.330890e-06,0.6800,0.4160,329
70,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,327,active,-0.492000,8.356694e-08,2.539877e-06,0.5840,0.3360,329
70,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,332,active,-0.335200,4.581257e-08,6.457414e-07,0.3840,0.1040,329
70,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,341,active,-0.119200,1.535390e-08,7.915305e-08,0.1360,0.0320,329
70,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,348,active,-0.012800,0.000000e+00,0.000000e+00,0.0160,0.0160,329
70,features.16,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,354,active,-0.145600,1.822521e-08,3.931033e-07,0.1680,0.0560,329
70,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,356,active,-0.508000,9.367398e-08,1.029441e-05,0.6400,0.6800,329
70,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,386,pruned_now,-0.804000,6.768237e-07,3.445988e-05,0.9920,0.8880,329
70,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,396,active,-0.241600,3.722645e-08,1.285885e-06,0.2880,0.1760,329
70,features.16,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,404,active,-0.019200,0.000000e+00,0.000000e+00,0.0240,0.0240,329
70,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,419,active,-0.335200,5.474234e-08,3.853780e-06,0.4240,0.4640,329
70,features.16,420,active,-0.325600,5.432763e-08,4.225151e-06,0.4160,0.4880,329
70,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,422,active,-0.214400,3.170087e-08,5.523461e-07,0.2480,0.0880,329
70,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,425,pruned_now,-0.796000,5.747054e-07,4.849080e-05,0.9840,0.8960,329
70,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,433,active,-0.664800,1.467956e-07,1.081536e-05,0.8160,0.6960,329
70,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,438,active,-0.624000,1.094472e-07,5.693637e-07,0.7040,0.0960,329
70,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,443,active,-0.615200,1.167475e-07,3.982913e-06,0.7360,0.4720,329
70,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,446,active,-0.456800,7.898398e-08,5.336010e-06,0.5680,0.5440,329
70,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,451,active,-0.338400,6.006909e-08,1.280611e-05,0.4560,0.7200,329
70,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,455,active,-0.434400,6.511908e-08,8.554581e-07,0.4960,0.1200,329
70,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,459,active,-0.242400,3.948312e-08,2.748563e-06,0.3120,0.3840,329
70,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,463,active,-0.089600,1.445005e-08,8.533119e-07,0.1120,0.1120,329
70,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,479,active,-0.320800,5.981067e-08,2.046086e-05,0.4480,0.8240,329
70,features.16,480,active,-0.140000,1.822101e-08,2.330735e-07,0.1600,0.0400,329
70,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
