block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.13,117,8.732969e-03,2.148657e-05,1.876415e-07,0.980870,0.878261,HH
features.13,118,7.837875e-04,1.111018e-05,8.708023e-09,0.443478,0.441739,LL
features.13,119,1.070501e-03,1.243079e-05,1.330717e-08,0.525217,0.509565,HH
features.13,120,5.014455e-04,2.171631e-05,1.088955e-08,0.311304,0.885217,LH
features.13,121,4.205730e-04,1.009151e-05,4.244216e-09,0.273043,0.366957,LL
features.13,122,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000,LL
features.13,123,2.679794e-03,1.583295e-05,4.242905e-08,0.761739,0.680000,HH
features.13,124,2.051820e-02,3.069884e-06,6.298850e-08,1.000000,0.026087,HL
features.13,125,9.702263e-06,5.949097e-05,5.771971e-10,0.012174,1.000000,LH
features.13,126,2.093035e-04,7.886261e-06,1.650622e-09,0.126957,0.208696,LL
features.13,127,2.434776e-03,1.717955e-05,4.182835e-08,0.735652,0.740870,HH
features.13,128,3.907596e-04,6.978455e-06,2.726898e-09,0.240000,0.142609,LL
features.13,129,9.181538e-03,1.321314e-05,1.213169e-07,0.989565,0.565217,HH
features.13,130,2.444224e-04,2.049534e-05,5.009519e-09,0.151304,0.855652,LH
features.13,131,7.005154e-03,1.367116e-05,9.576855e-08,0.970435,0.580870,HH
features.13,132,0.000000e+00,0.000000e+00,0.000000e+00,0.001739,0.010435,LL
features.13,133,5.665309e-04,1.489807e-05,8.440215e-09,0.358261,0.624348,LH
features.13,134,8.212972e-04,8.852706e-06,7.270702e-09,0.450435,0.274783,LL
features.13,135,2.454799e-03,3.485406e-06,8.555972e-09,0.737391,0.031304,HL
features.13,136,4.868532e-04,2.467686e-05,1.201401e-08,0.302609,0.944348,LH
features.13,137,1.454501e-04,1.400344e-05,2.036802e-09,0.083478,0.593043,LH
features.13,138,1.001413e-03,7.280366e-06,7.290651e-09,0.507826,0.163478,HL
features.13,139,3.570680e-04,1.048873e-05,3.745189e-09,0.210435,0.396522,LL
features.13,140,1.104535e-03,2.258249e-05,2.494314e-08,0.539130,0.911304,HH
features.13,141,1.959387e-03,1.693791e-05,3.318792e-08,0.699130,0.730435,HH
features.13,142,5.217826e-05,9.556337e-06,4.986330e-10,0.026087,0.328696,LL
features.13,143,8.294569e-04,7.350600e-06,6.097006e-09,0.455652,0.180870,LL
features.13,144,2.611405e-03,5.379570e-06,1.404824e-08,0.753043,0.078261,HL
features.13,145,2.822600e-04,1.931357e-05,5.451450e-09,0.166957,0.817391,LH
features.13,146,6.688419e-04,9.900444e-06,6.621831e-09,0.403478,0.347826,LL
features.13,147,2.277311e-04,1.644265e-05,3.744504e-09,0.139130,0.709565,LH
features.13,148,4.139019e-04,1.097640e-05,4.543151e-09,0.264348,0.436522,LL
features.13,149,1.173921e-03,1.913176e-05,2.245917e-08,0.563478,0.813913,HH
features.13,150,3.141528e-03,1.656993e-05,5.205490e-08,0.815652,0.714783,HH
features.13,151,5.692582e-04,1.377200e-05,7.839827e-09,0.360000,0.586087,LH
features.13,152,1.210044e-04,1.082450e-05,1.309812e-09,0.060870,0.420870,LL
features.13,153,1.520514e-03,1.402571e-05,2.132628e-08,0.633043,0.596522,HH
features.13,154,1.935431e-03,1.729828e-05,3.347963e-08,0.695652,0.746087,HH
features.13,155,4.086287e-03,1.008265e-05,4.120061e-08,0.874783,0.365217,HL
features.13,156,1.846170e-03,1.002006e-05,1.849873e-08,0.683478,0.356522,HL
features.13,157,1.137695e-03,1.574680e-05,1.791506e-08,0.547826,0.674783,HH
features.13,158,6.385658e-04,1.130238e-05,7.217316e-09,0.389565,0.460870,LL
features.13,159,9.076098e-03,6.488356e-06,5.888895e-08,0.986087,0.125217,HL
features.13,160,6.026451e-03,2.528251e-05,1.523638e-07,0.939130,0.956522,HH
features.13,161,1.180830e-03,1.190957e-05,1.406318e-08,0.568696,0.488696,HL
features.13,162,2.261927e-04,1.891497e-05,4.278428e-09,0.137391,0.801739,LH
features.13,163,1.476127e-03,8.861147e-06,1.308018e-08,0.620870,0.276522,HL
features.13,164,1.971616e-04,2.971768e-05,5.859183e-09,0.120000,0.980870,LH
features.13,165,8.952067e-04,1.314362e-05,1.176626e-08,0.476522,0.553043,LH
features.13,166,1.389493e-03,1.388692e-05,1.929578e-08,0.603478,0.589565,HH
features.13,167,9.480153e-04,1.242123e-05,1.177551e-08,0.490435,0.507826,LH
features.13,168,2.908445e-04,1.249268e-05,3.633428e-09,0.172174,0.511304,LH
features.13,169,9.277997e-04,7.248734e-06,6.725373e-09,0.485217,0.160000,LL
features.13,170,1.596853e-04,1.275212e-05,2.036327e-09,0.097391,0.528696,LH
features.13,171,5.105931e-03,1.686061e-05,8.608909e-08,0.911304,0.725217,HH
features.13,172,4.592954e-03,1.769603e-05,8.127705e-08,0.899130,0.766957,HH
features.13,173,2.813338e-03,7.323832e-06,2.060442e-08,0.775652,0.175652,HL
features.13,174,1.152330e-03,8.849958e-06,1.019808e-08,0.558261,0.273043,HL
features.13,175,2.622306e-04,9.855033e-06,2.584291e-09,0.163478,0.346087,LL
features.13,176,2.498295e-03,1.102951e-05,2.755498e-08,0.744348,0.438261,HL
features.13,177,7.576365e-04,1.564239e-05,1.185124e-08,0.436522,0.667826,LH
features.13,178,1.277762e-03,1.490210e-05,1.904134e-08,0.582609,0.626087,HH
features.13,179,5.016753e-04,1.662461e-05,8.340159e-09,0.313043,0.716522,LH
features.13,180,1.860239e-03,2.072397e-05,3.855153e-08,0.686957,0.860870,HH
features.13,181,6.237900e-04,1.120248e-05,6.987996e-09,0.386087,0.448696,LL
features.13,182,3.988616e-04,1.708922e-05,6.816235e-09,0.248696,0.735652,LH
features.13,183,1.013659e-03,2.707941e-05,2.744929e-08,0.513043,0.970435,HH
features.13,184,4.590631e-03,1.031930e-05,4.737209e-08,0.897391,0.386087,HL
features.13,185,1.653518e-03,9.069581e-06,1.499672e-08,0.652174,0.290435,HL
features.13,186,3.010027e-04,1.747401e-05,5.259724e-09,0.177391,0.760000,LH
features.13,187,9.807050e-04,1.319464e-05,1.294005e-08,0.502609,0.560000,HH
features.13,188,2.892759e-04,9.790931e-06,2.832281e-09,0.170435,0.342609,LL
features.13,189,1.505134e-04,1.613022e-05,2.427814e-09,0.088696,0.690435,LH
features.13,190,2.909868e-03,1.982803e-05,5.769695e-08,0.786087,0.836522,HH
features.13,191,1.453978e-04,1.167826e-05,1.697994e-09,0.081739,0.471304,LL
features.13,192,1.909803e-04,5.787147e-06,1.105231e-09,0.114783,0.093913,LL
features.13,193,9.341717e-04,2.052224e-05,1.917129e-08,0.486957,0.857391,LH
features.13,194,1.283005e-03,1.762575e-05,2.261393e-08,0.586087,0.763478,HH
features.13,195,5.614563e-04,1.182743e-05,6.640585e-09,0.351304,0.481739,LL
features.13,196,2.418896e-03,4.365606e-06,1.055995e-08,0.730435,0.046957,HL
features.13,197,8.692601e-04,5.399581e-06,4.693640e-09,0.467826,0.083478,LL
features.13,198,1.923839e-03,6.190376e-06,1.190929e-08,0.693913,0.116522,HL
features.13,199,7.131019e-04,1.548028e-05,1.103902e-08,0.422609,0.660870,LH
features.13,200,6.776063e-03,1.095522e-05,7.423326e-08,0.961739,0.434783,HL
features.13,201,9.057136e-04,8.199619e-06,7.426507e-09,0.480000,0.227826,LL
features.13,202,2.817586e-03,1.216010e-05,3.426214e-08,0.777391,0.495652,HL
features.13,203,3.003718e-03,1.683552e-06,5.056915e-09,0.800000,0.013913,HL
features.13,204,3.138813e-04,2.203032e-06,6.914905e-10,0.179130,0.015652,LL
features.13,205,9.534393e-04,8.292312e-06,7.906216e-09,0.492174,0.238261,LL
features.13,206,4.294866e-03,2.861738e-06,1.229078e-08,0.883478,0.024348,HL
features.13,207,1.206439e-03,1.546797e-05,1.866115e-08,0.577391,0.659130,HH
features.13,208,3.489224e-04,1.825951e-05,6.371152e-09,0.201739,0.777391,LH
features.13,209,2.278070e-04,9.452029e-06,2.153239e-09,0.140870,0.323478,LL
features.13,210,2.805562e-05,8.036110e-06,2.254580e-10,0.015652,0.217391,LL
features.13,211,1.398088e-03,2.263441e-05,3.164488e-08,0.605217,0.914783,HH
features.13,212,2.970346e-03,2.128868e-05,6.323475e-08,0.794783,0.866087,HH
features.13,213,5.071986e-04,2.736368e-05,1.387882e-08,0.320000,0.972174,LH
features.13,214,7.112411e-04,6.113858e-06,4.348427e-09,0.419130,0.109565,LL
features.13,215,2.485647e-03,1.673767e-05,4.160394e-08,0.742609,0.721739,HH
features.13,216,1.174927e-03,7.306400e-06,8.584485e-09,0.565217,0.170435,HL
features.13,217,8.527570e-04,2.437995e-05,2.079017e-08,0.462609,0.940870,LH
features.13,218,1.381676e-04,1.122687e-05,1.551190e-09,0.069565,0.450435,LL
features.13,219,1.556170e-03,6.884598e-06,1.071361e-08,0.640000,0.137391,HL
features.13,220,2.703636e-03,1.745979e-05,4.720492e-08,0.763478,0.758261,HH
features.13,221,5.965311e-04,2.314771e-05,1.380833e-08,0.372174,0.923478,LH
features.13,222,5.118145e-03,2.292328e-05,1.173247e-07,0.913043,0.918261,HH
features.13,223,5.141289e-04,1.142197e-05,5.872364e-09,0.323478,0.462609,LL
features.13,224,2.763507e-03,1.377346e-05,3.806307e-08,0.766957,0.587826,HH
features.13,225,3.276884e-04,1.665003e-05,5.456024e-09,0.191304,0.718261,LH
features.13,226,1.853750e-03,1.014915e-05,1.881399e-08,0.685217,0.373913,HL
features.13,227,6.248077e-03,5.552110e-06,3.469001e-08,0.942609,0.088696,HL
features.13,228,2.305648e-04,6.588915e-06,1.519172e-09,0.142609,0.130435,LL
features.13,229,1.706983e-03,7.042062e-06,1.202068e-08,0.662609,0.144348,HL
features.13,230,3.079386e-03,2.136161e-05,6.578066e-08,0.808696,0.869565,HH
features.13,231,7.554298e-04,1.469294e-05,1.109949e-08,0.434783,0.615652,LH
features.13,232,9.179078e-04,1.249564e-05,1.146984e-08,0.483478,0.514783,LH
features.13,233,6.723861e-03,1.998794e-05,1.343962e-07,0.958261,0.843478,HH
features.13,234,2.062296e-03,1.011271e-05,2.085540e-08,0.704348,0.370435,HL
features.13,235,5.100421e-03,1.058623e-05,5.399426e-08,0.909565,0.405217,HL
features.13,236,8.020879e-05,1.675551e-05,1.343939e-09,0.033043,0.723478,LH
features.13,237,9.243043e-05,1.106922e-05,1.023133e-09,0.041739,0.440000,LL
features.13,238,8.817301e-04,2.446762e-05,2.157383e-08,0.471304,0.942609,LH
features.13,239,1.639530e-03,1.576025e-05,2.583941e-08,0.648696,0.676522,HH
features.13,240,8.142323e-03,4.882605e-06,3.975575e-08,0.979130,0.057391,HL
features.13,241,3.874658e-04,8.316673e-06,3.222426e-09,0.236522,0.240000,LL
features.13,242,2.295432e-03,2.400057e-06,5.509168e-09,0.718261,0.017391,HL
features.13,243,9.616861e-03,1.182912e-05,1.137590e-07,0.993043,0.483478,HL
features.13,244,3.516514e-03,5.056819e-06,1.778237e-08,0.841739,0.060870,HL
features.13,245,4.029665e-04,1.531359e-05,6.170863e-09,0.253913,0.652174,LH
features.13,246,8.924165e-04,1.641638e-05,1.465024e-08,0.474783,0.707826,LH
features.13,247,6.609424e-04,1.045749e-05,6.911797e-09,0.400000,0.394783,LL
features.13,248,3.732050e-04,2.233674e-05,8.336183e-09,0.222609,0.904348,LH
features.13,249,3.529228e-03,2.364688e-05,8.345526e-08,0.845217,0.930435,HH
features.13,250,1.529360e-03,9.190848e-06,1.405611e-08,0.634783,0.302609,HL
features.13,251,5.071259e-04,7.899779e-06,4.006183e-09,0.318261,0.212174,LL
features.13,252,5.202541e-04,8.741058e-06,4.547571e-09,0.328696,0.259130,LL
features.13,253,3.605943e-04,2.738728e-05,9.875696e-09,0.213913,0.975652,LH
features.13,254,5.930745e-04,1.634101e-05,9.691436e-09,0.370435,0.704348,LH
features.13,255,1.548621e-04,1.087392e-05,1.683958e-09,0.092174,0.422609,LL
features.13,256,6.706644e-03,5.397293e-06,3.619772e-08,0.956522,0.081739,HL
features.13,257,2.148948e-04,6.025994e-06,1.294955e-09,0.132174,0.106087,LL
features.13,258,3.524298e-03,5.147186e-06,1.814022e-08,0.843478,0.066087,HL
features.13,259,3.954803e-04,8.616287e-06,3.407571e-09,0.246957,0.253913,LL
features.13,260,1.513744e-04,9.228416e-06,1.396946e-09,0.090435,0.307826,LL
features.13,261,3.219341e-04,2.142497e-05,6.897430e-09,0.187826,0.873043,LH
features.13,262,3.431066e-04,1.019756e-05,3.498849e-09,0.200000,0.377391,LL
features.13,263,6.392925e-03,1.521092e-05,9.724226e-08,0.946087,0.641739,HH
features.13,264,9.370083e-05,9.912312e-06,9.287919e-10,0.043478,0.349565,LL
features.13,265,1.669955e-03,9.116153e-06,1.522356e-08,0.655652,0.293913,HL
features.13,266,2.386599e-03,2.205540e-05,5.263740e-08,0.723478,0.890435,HH
features.13,267,6.869401e-03,1.315982e-05,9.040008e-08,0.965217,0.556522,HH
features.13,268,2.276640e-03,1.732555e-05,3.944404e-08,0.716522,0.749565,HH
features.13,269,4.485703e-04,1.598501e-05,7.170401e-09,0.285217,0.685217,LH
features.13,270,5.968176e-03,1.854879e-05,1.107025e-07,0.930435,0.784348,HH
features.13,271,3.097760e-03,7.799760e-06,2.416179e-08,0.810435,0.201739,HL
features.13,272,4.588542e-04,1.667573e-05,7.651728e-09,0.292174,0.720000,LH
features.13,273,3.342881e-04,1.742731e-05,5.825743e-09,0.196522,0.754783,LH
features.13,274,5.611050e-03,1.703665e-05,9.559349e-08,0.920000,0.733913,HH
features.13,275,1.051913e-03,1.299654e-05,1.367124e-08,0.518261,0.546087,HH
features.13,276,3.802011e-04,1.298453e-05,4.936733e-09,0.233043,0.544348,LH
features.13,277,3.156275e-03,7.230072e-06,2.282009e-08,0.817391,0.158261,HL
features.13,278,3.712092e-04,2.207831e-05,8.195673e-09,0.220870,0.892174,LH
features.13,279,1.402918e-04,1.124739e-05,1.577916e-09,0.073043,0.453913,LL
features.13,280,0.000000e+00,0.000000e+00,0.000000e+00,0.005217,0.006957,LL
features.13,281,0.000000e+00,0.000000e+00,0.000000e+00,0.006957,0.008696,LL
features.13,282,4.757221e-03,1.369475e-05,6.514894e-08,0.904348,0.582609,HH
features.13,283,1.918576e-03,1.645853e-05,3.157693e-08,0.692174,0.711304,HH
features.13,284,4.500658e-03,4.681003e-06,2.106760e-08,0.895652,0.050435,HL
features.13,285,4.703102e-04,9.335405e-06,4.390536e-09,0.297391,0.313043,LL
features.13,286,9.936410e-04,1.597337e-05,1.587180e-08,0.504348,0.683478,HH
features.13,287,2.644861e-03,2.019429e-05,5.341109e-08,0.756522,0.848696,HH
features.13,288,3.044383e-03,4.731239e-06,1.440371e-08,0.803478,0.053913,HL
features.13,289,3.162770e-03,9.227276e-06,2.918375e-08,0.820870,0.306087,HL
features.13,290,6.668834e-03,2.174025e-05,1.449821e-07,0.954783,0.886957,HH
features.13,291,1.687671e-03,1.572579e-05,2.653996e-08,0.659130,0.673043,HH
features.13,292,2.421309e-03,5.090417e-06,1.232548e-08,0.732174,0.064348,HL
features.13,293,3.188111e-03,2.320849e-05,7.399123e-08,0.826087,0.926957,HH
features.13,294,6.660849e-04,8.767144e-06,5.839662e-09,0.401739,0.266087,LL
features.13,295,1.118836e-04,3.623981e-06,4.054641e-10,0.052174,0.034783,LL
features.13,296,1.110701e-03,2.614208e-05,2.903603e-08,0.542609,0.965217,HH
features.13,297,8.372449e-04,9.032890e-06,7.562742e-09,0.460870,0.286957,LL
features.13,298,1.072377e-03,1.692858e-05,1.815382e-08,0.528696,0.728696,HH
features.13,299,8.271490e-05,1.525906e-05,1.262152e-09,0.034783,0.645217,LH
features.13,300,2.183850e-03,6.853511e-06,1.496704e-08,0.709565,0.133913,HL
features.13,301,4.157561e-04,2.882625e-05,1.198469e-08,0.266087,0.977391,LH
features.13,302,4.487744e-03,1.144344e-05,5.135524e-08,0.890435,0.464348,HL
features.13,303,6.534392e-04,1.625797e-05,1.062360e-08,0.396522,0.697391,LH
features.13,304,1.452072e-03,1.032511e-05,1.499281e-08,0.615652,0.387826,HL
features.13,305,4.522124e-04,1.640149e-05,7.416956e-09,0.288696,0.706087,LH
features.13,306,4.080139e-04,1.550101e-05,6.324628e-09,0.260870,0.664348,LH
features.13,307,2.866003e-03,8.762094e-06,2.511218e-08,0.784348,0.264348,HL
features.13,308,1.757311e-04,1.312881e-05,2.307140e-09,0.107826,0.547826,LH
features.13,309,3.261850e-04,2.374077e-05,7.743885e-09,0.189565,0.932174,LH
features.13,310,1.942438e-03,1.864129e-05,3.620956e-08,0.697391,0.791304,HH
features.13,311,2.825855e-04,5.986007e-06,1.691559e-09,0.168696,0.102609,LL
features.13,312,4.875366e-04,1.431514e-05,6.979156e-09,0.306087,0.612174,LH
features.13,313,2.312912e-04,1.903043e-05,4.401572e-09,0.144348,0.808696,LH
features.13,314,5.301403e-03,1.793843e-05,9.509883e-08,0.916522,0.772174,HH
features.13,315,8.301610e-04,8.239780e-06,6.840344e-09,0.457391,0.233043,LL
features.13,316,7.540691e-04,2.180699e-05,1.644397e-08,0.433043,0.888696,LH
features.13,317,2.391975e-04,1.769117e-05,4.231684e-09,0.147826,0.765217,LH
features.13,318,4.912516e-03,6.175117e-06,3.033536e-08,0.907826,0.113043,HL
features.13,319,1.138996e-03,7.282887e-06,8.295180e-09,0.549565,0.165217,HL
features.13,320,2.559135e-04,1.229801e-05,3.147226e-09,0.158261,0.500870,LH
features.13,321,3.981584e-03,1.859398e-05,7.403351e-08,0.869565,0.786087,HH
features.13,322,2.403874e-04,1.229348e-05,2.955199e-09,0.149565,0.499130,LL
features.13,323,9.005967e-04,5.978416e-06,5.384142e-09,0.478261,0.100870,LL
features.13,324,2.856024e-03,5.284178e-06,1.509174e-08,0.782609,0.069565,HL
features.13,325,3.689474e-04,1.026838e-05,3.788490e-09,0.219130,0.382609,LL
features.13,326,6.008017e-03,2.253629e-05,1.353984e-07,0.935652,0.907826,HH
features.13,327,3.073731e-03,2.317981e-05,7.124848e-08,0.806957,0.925217,HH
features.13,328,1.488495e-03,6.092188e-06,9.068190e-09,0.626087,0.107826,HL
features.13,329,6.344593e-03,9.954963e-06,6.316019e-08,0.944348,0.353043,HL
features.13,330,2.572581e-03,1.696128e-05,4.363427e-08,0.751304,0.732174,HH
features.13,331,6.602385e-03,1.408506e-05,9.299502e-08,0.953043,0.598261,HH
features.13,332,7.106703e-05,2.637803e-06,1.874609e-10,0.029565,0.019130,LL
features.13,333,1.294748e-03,7.897249e-06,1.022495e-08,0.587826,0.210435,HL
features.13,334,3.582896e-03,1.878607e-05,6.730853e-08,0.846957,0.794783,HH
features.13,335,5.663593e-03,1.939382e-05,1.098387e-07,0.923478,0.820870,HH
features.13,336,6.362685e-04,2.040467e-05,1.298285e-08,0.387826,0.852174,LH
features.13,337,3.157537e-03,2.222289e-05,7.016959e-08,0.819130,0.899130,HH
features.13,338,1.417176e-04,9.269340e-06,1.313628e-09,0.076522,0.309565,LL
features.13,339,5.659833e-04,7.259415e-06,4.108707e-09,0.356522,0.161739,LL
features.13,340,5.257092e-04,2.306566e-05,1.212583e-08,0.333913,0.920000,LH
features.13,341,1.765789e-03,1.006630e-05,1.777497e-08,0.674783,0.361739,HL
features.13,342,1.174971e-04,2.479460e-05,2.913292e-09,0.057391,0.949565,LH
features.13,343,2.272016e-03,2.311978e-05,5.252851e-08,0.714783,0.921739,HH
features.13,344,1.676404e-03,2.233951e-05,3.745005e-08,0.657391,0.906087,HH
features.13,345,3.765396e-04,2.614266e-05,9.843746e-09,0.227826,0.966957,LH
features.13,346,4.535663e-04,1.062615e-05,4.819662e-09,0.290435,0.406957,LL
features.13,347,3.597546e-03,8.915631e-06,3.207439e-08,0.848696,0.278261,HL
features.13,348,1.699005e-03,1.431361e-05,2.431889e-08,0.660870,0.610435,HH
features.13,349,2.839528e-03,1.489465e-05,4.229378e-08,0.779130,0.622609,HH
features.13,350,6.458177e-03,2.418954e-05,1.562203e-07,0.951304,0.939130,HH
features.13,351,2.484972e-04,1.900847e-05,4.723552e-09,0.154783,0.806957,LH
features.13,352,3.739528e-04,1.475323e-05,5.517010e-09,0.224348,0.617391,LH
features.13,353,3.782428e-04,2.898232e-05,1.096235e-08,0.229565,0.979130,LH
features.13,354,5.038463e-04,1.634042e-05,8.233060e-09,0.314783,0.702609,LH
features.13,355,1.549169e-03,7.120712e-06,1.103119e-08,0.638261,0.151304,HL
features.13,356,2.805522e-03,1.422799e-05,3.991693e-08,0.773913,0.603478,HH
features.13,357,2.604245e-04,1.990621e-05,5.184065e-09,0.160000,0.840000,LH
features.13,358,3.279032e-03,1.484654e-05,4.868227e-08,0.831304,0.619130,HH
features.13,359,9.713260e-04,9.554721e-06,9.280749e-09,0.497391,0.326957,LL
features.13,360,2.115412e-04,1.880018e-05,3.977013e-09,0.128696,0.796522,LH
features.13,361,3.796872e-04,9.163574e-06,3.479292e-09,0.231304,0.297391,LL
features.13,362,4.172636e-04,5.933830e-06,2.475971e-09,0.269565,0.099130,LL
features.13,363,6.798955e-03,8.812435e-06,5.991536e-08,0.963478,0.269565,HL
features.13,364,2.655833e-03,1.415489e-05,3.759304e-08,0.758261,0.601739,HH
features.13,365,7.701800e-03,5.902837e-06,4.546247e-08,0.975652,0.097391,HL
features.13,366,3.999331e-03,8.710392e-06,3.483574e-08,0.871304,0.257391,HL
features.13,367,4.330261e-04,2.524105e-05,1.093004e-08,0.280000,0.954783,LH
features.13,368,1.318961e-03,8.533424e-06,1.125526e-08,0.593043,0.246957,HL
features.13,369,1.204210e-03,1.429681e-05,1.721637e-08,0.575652,0.608696,HH
features.13,370,1.301667e-03,2.397006e-05,3.120103e-08,0.591304,0.937391,HH
features.13,371,3.894614e-03,7.448454e-06,2.900885e-08,0.866087,0.186087,HL
features.13,372,3.144193e-04,7.502296e-06,2.358866e-09,0.180870,0.193043,LL
features.13,373,1.842986e-04,9.978602e-06,1.839042e-09,0.111304,0.354783,LL
features.13,374,1.238267e-02,5.294842e-06,6.556427e-08,0.998261,0.071304,HL
features.13,375,8.766485e-03,9.083709e-06,7.963220e-08,0.982609,0.292174,HL
features.13,376,3.900266e-03,5.391883e-06,2.102978e-08,0.867826,0.080000,HL
features.13,377,1.204029e-03,1.555385e-05,1.872728e-08,0.573913,0.666087,HH
features.13,378,1.072318e-03,4.033260e-06,4.324939e-09,0.526957,0.041739,HL
features.13,379,1.979164e-03,1.092714e-05,2.162661e-08,0.700870,0.431304,HL
features.13,380,4.926821e-04,6.901876e-06,3.400431e-09,0.307826,0.139130,LL
features.13,381,1.124537e-03,5.783451e-06,6.503704e-09,0.546087,0.092174,HL
features.13,382,2.805337e-03,5.072239e-06,1.422934e-08,0.772174,0.062609,HL
features.13,383,1.883773e-03,8.594075e-06,1.618929e-08,0.690435,0.250435,HL
features.13,384,9.764036e-04,2.144610e-05,2.094005e-08,0.500870,0.874783,HH
features.13,385,5.044402e-04,9.695038e-06,4.890567e-09,0.316522,0.332174,LL
features.13,386,1.099619e-02,5.264200e-06,5.788616e-08,0.994783,0.067826,HL
